	v	d	j	frequency
1730	IGHV1-46*01	IGHD3-22*01	IGHJ4*03	1
1731	IGHV1-46*02	IGHD3-10*01	IGHJ3*01	1
1732	IGHV4-31*03	IGHD3-22*01	IGHJ5*02	1
1733	IGHV1-58*02	IGHD3-10*01	IGHJ4*01	1
1734	IGHV1-69*10	IGHD1-26*01	IGHJ3*02	1
1735	IGHV1-2*03	NA	IGHJ6*04	1
1736	IGHV1/OR21-1*01	IGHD3-22*01	IGHJ5*02	1
1737	IGHV1-69D*01	IGHD2-2*03	IGHJ6*04	1
1738	IGHV1-2*02	IGHD4-23*01	IGHJ6*04	1
1739	IGHV1-69*12	IGHD6-13*01	IGHJ4*02	1
1740	IGHV1-18*01	IGHD3-16*02	IGHJ4*01	1
1741	IGHV1-69*13	IGHD5-5*01	IGHJ6*04	1
1742	IGHV4-31*04	IGHD2-15*01	IGHJ5*02	1
1743	IGHV1-69-2*01	IGHD5-12*01	IGHJ4*01	1
1744	IGHV1-46*01	IGHD2-2*02	IGHJ4*02	1
1745	IGHV1-24*01	IGHD6-13*01	IGHJ6*02	1
1746	IGHV1-24*01	IGHD6-13*01	IGHJ6*03	1
1747	IGHV1-46*02	IGHD2-21*02	IGHJ3*02	1
1748	IGHV1-2*05	IGHD3-9*01	IGHJ6*03	1
1749	IGHV4-39*01	IGHD3-10*02	IGHJ3*02	1
1750	IGHV1-69*14	IGHD6-19*01	IGHJ3*02	1
1751	IGHV1-58*01	IGHD3-22*01	IGHJ6*02	1
1752	IGHV1-8*01	IGHD5-5*01	IGHJ4*02	1
1753	IGHV4-4*07	IGHD6-19*01	IGHJ4*02	1
1754	IGHV4-38-2*01	IGHD3-9*01	IGHJ3*02	1
1755	IGHV1-69*14	IGHD3-22*01	IGHJ1*01	1
1756	IGHV1-8*02	IGHD4-17*01	IGHJ3*02	1
1757	IGHV1-69D*01	IGHD1-20*01	IGHJ3*02	1
1758	IGHV1-46*01	IGHD3-10*01	IGHJ6*01	1
1759	IGHV1-2*02	IGHD4-23*01	IGHJ3*02	1
1760	IGHV1-46*01	NA	IGHJ5*01	1
1761	IGHV1-69D*01	IGHD2-2*02	IGHJ6*02	1
1762	IGHV4-59*08	IGHD6-13*01	IGHJ2*01	1
1763	IGHV1-69*10	IGHD6-13*01	IGHJ5*02	1
1764	IGHV1-69-2*01	IGHD3-10*01	IGHJ6*02	1
1765	IGHV4-39*07	NA	IGHJ2*01	1
1766	IGHV1-3*02	IGHD6-13*01	IGHJ2*01	1
1767	IGHV1-18*03	IGHD2-21*02	IGHJ3*02	1
1768	IGHV1-69D*01	IGHD3-16*02	IGHJ1*01	1
1769	IGHV1-24*01	IGHD3-10*01	IGHJ2*01	1
1770	IGHV1-46*02	NA	IGHJ3*01	1
1771	IGHV1-69*13	IGHD5-5*01	IGHJ4*03	1
1772	IGHV1-3*02	IGHD4-17*01	IGHJ5*02	1
1773	IGHV1-8*01	IGHD3-10*01	IGHJ6*02	1
1774	IGHV1-58*02	IGHD3-10*02	IGHJ4*02	1
1775	IGHV1-18*03	IGHD6-13*01	IGHJ5*02	1
1776	IGHV1-18*04	IGHD5/OR15-5b*01	IGHJ5*02	1
1777	IGHV4-4*07	IGHD3-10*01	IGHJ2*01	1
1778	IGHV1-69*13	IGHD2-2*03	IGHJ4*01	1
1779	IGHV4-30-4*01	IGHD3-16*02	IGHJ5*02	1
1780	IGHV1-2*02	IGHD3-16*01	IGHJ1*01	1
1781	IGHV1-46*03	IGHD5-24*01	IGHJ4*02	1
1782	IGHV3-38-3*01	NA	IGHJ6*03	1
1783	IGHV4-59*01	IGHD3-9*01	IGHJ5*02	1
1784	IGHV1-3*02	IGHD3-16*02	IGHJ3*02	1
1785	IGHV1-2*05	IGHD3-16*02	IGHJ6*03	1
1786	IGHV1-69*13	IGHD5-24*01	IGHJ2*01	1
1787	IGHV4-34*02	NA	IGHJ4*03	1
1788	IGHV1-46*01	IGHD3-10*02	IGHJ5*02	1
1789	IGHV4-30-4*01	IGHD3-9*01	IGHJ4*02	1
1790	IGHV1-46*02	IGHD6-19*01	IGHJ4*02	1
1791	IGHV1-46*02	IGHD3-10*01	IGHJ5*02	1
1792	IGHV1-2*03	IGHD3-9*01	IGHJ4*02	1
1793	IGHV1-69*13	IGHD2-15*01	IGHJ2*01	1
1794	IGHV1-2*02	IGHD2-21*02	IGHJ3*01	1
1795	IGHV1-3*02	IGHD3-22*01	IGHJ5*02	1
1796	IGHV4-34*01	NA	IGHJ4*01	1
1797	IGHV1-8*02	IGHD3-22*01	IGHJ3*01	1
1798	IGHV1-2*02	IGHD1-26*01	IGHJ2*01	1
1799	IGHV4-4*07	IGHD3-9*01	IGHJ2*01	1
1800	IGHV1-2*03	IGHD4-17*01	IGHJ6*02	1
1801	IGHV1-69*05	IGHD2-15*01	IGHJ4*02	1
1802	IGHV1-69*10	IGHD3-16*01	IGHJ4*02	1
1803	IGHV1-3*02	IGHD2-15*01	IGHJ4*02	1
1804	IGHV1-2*03	IGHD2-21*02	IGHJ5*02	1
1805	IGHV1-69D*01	IGHD5-5*01	IGHJ2*01	1
1806	IGHV1-69-2*01	IGHD6-19*01	IGHJ1*01	1
1807	IGHV1-2*02	IGHD2-2*03	IGHJ4*03	1
1808	IGHV1-46*03	IGHD1-1*01	IGHJ4*02	1
1809	IGHV1-69*14	IGHD5-5*01	IGHJ5*02	1
1810	IGHV1-46*01	IGHD2-15*01	IGHJ1*01	1
1811	IGHV1-58*01	IGHD3-9*01	IGHJ4*02	1
1812	IGHV1-18*03	IGHD2-15*01	IGHJ5*02	1
1813	IGHV1-8*02	IGHD3-9*01	IGHJ4*03	1
1814	IGHV1-46*01	IGHD4-23*01	IGHJ4*02	1
1815	IGHV1-46*02	IGHD3-10*01	IGHJ6*02	1
1816	IGHV1-46*02	IGHD3-10*01	IGHJ6*03	1
1817	IGHV1-8*02	IGHD1-1*01	IGHJ4*02	1
1818	IGHV1-69*14	NA	IGHJ6*01	1
1819	IGHV4-30-4*01	NA	IGHJ6*04	1
1820	IGHV4-34*01	IGHD2-2*03	IGHJ4*02	1
1821	IGHV4-4*07	IGHD2-21*02	IGHJ5*02	1
1822	IGHV1-18*04	IGHD3-16*02	IGHJ5*02	1
1823	IGHV1-69*09	NA	IGHJ5*02	1
1824	IGHV1-2*02	IGHD6-19*01	IGHJ4*01	1
1825	IGHV1-69*10	IGHD6-19*01	IGHJ2*01	1
1826	IGHV4-39*07	IGHD3-22*01	IGHJ4*02	1
1827	IGHV1-2*05	IGHD3-22*01	IGHJ5*02	1
1828	IGHV1-46*01	IGHD2-2*03	IGHJ6*03	1
1829	IGHV1-69*10	IGHD3-22*01	IGHJ5*01	1
1830	IGHV1-24*01	IGHD1-26*01	IGHJ5*02	1
1831	IGHV1-46*03	IGHD4-17*01	IGHJ4*02	1
1832	IGHV1-2*02	IGHD1-26*01	IGHJ1*01	1
1833	IGHV1-69*14	NA	IGHJ4*01	1
1834	IGHV1-18*03	IGHD2-21*02	IGHJ4*02	1
1835	IGHV1-2*02	IGHD5-5*01	IGHJ4*03	1
1836	IGHV1-58*02	IGHD1-26*01	IGHJ4*03	1
1837	IGHV1-18*04	IGHD3-9*01	IGHJ6*02	1
1838	IGHV1-58*02	NA	IGHJ4*01	1
1839	IGHV1-69*14	IGHD4-23*01	IGHJ3*02	1
1840	IGHV1-18*01	IGHD5/OR15-5b*01	IGHJ3*02	1
1841	IGHV1-69*10	IGHD2-15*01	IGHJ6*02	1
1842	IGHV4-34*01	IGHD3-22*01	IGHJ6*03	1
1843	IGHV1-2*05	IGHD2-2*03	IGHJ5*02	1
1844	IGHV1-2*02	IGHD3-10*01	IGHJ5*01	1
1845	IGHV4-34*02	IGHD6-13*01	IGHJ4*02	1
1846	IGHV1-2*02	IGHD5-24*01	IGHJ2*01	1
1847	IGHV1-8*02	IGHD6-13*01	IGHJ4*03	1
1848	IGHV1-18*01	IGHD2-2*03	IGHJ6*04	1
1849	IGHV4-34*01	IGHD2-2*02	IGHJ5*02	1
1850	IGHV1-69*12	IGHD3-16*02	IGHJ4*02	1
1851	IGHV1-8*02	IGHD5-5*01	IGHJ2*01	1
1852	IGHV1-69*13	IGHD3-10*02	IGHJ4*02	1
1853	IGHV1-58*02	IGHD1-1*01	IGHJ5*02	1
1854	IGHV1-18*01	IGHD2-21*02	IGHJ2*01	1
1855	IGHV1-24*01	IGHD5-24*01	IGHJ3*02	1
1856	IGHV1-2*05	IGHD6-13*01	IGHJ4*02	1
1857	IGHV1/OR15-1*02	NA	IGHJ3*01	1
1858	IGHV1-2*04	IGHD4-17*01	IGHJ6*02	1
1859	IGHV1-46*02	IGHD5/OR15-5b*01	IGHJ6*02	1
1860	IGHV1-69*14	IGHD2-8*02	IGHJ3*02	1
1861	IGHV1-38-4*01	IGHD6-19*01	IGHJ4*02	1
1862	IGHV1-24*01	IGHD5-5*01	IGHJ6*02	1
1863	IGHV4-39*02	NA	IGHJ4*02	1
1864	IGHV1-2*04	IGHD6-19*01	IGHJ3*02	1
1865	IGHV1-69-2*01	IGHD6-13*01	IGHJ6*03	1
1866	IGHV1-69-2*01	NA	IGHJ4*01	1
1867	IGHV1-69-2*01	IGHD2-21*02	IGHJ3*02	1
1868	IGHV4-59*02	NA	IGHJ6*04	1
1869	IGHV1-69D*01	IGHD3-22*01	IGHJ3*01	1
1870	IGHV1-69*11	IGHD2-15*01	IGHJ6*02	1
1871	IGHV1-8*02	IGHD5-5*01	IGHJ6*03	1
1872	IGHV1-2*04	IGHD5-5*01	IGHJ4*02	1
1873	IGHV4-38-2*01	IGHD3-10*01	IGHJ2*01	1
1874	IGHV1-8*02	IGHD5/OR15-5b*01	IGHJ6*02	1
1875	IGHV1-46*01	IGHD6-13*01	IGHJ2*01	1
1876	IGHV1-69D*01	IGHD3-22*01	IGHJ4*01	1
1877	IGHV1-69*09	NA	IGHJ6*02	1
1878	IGHV1-46*03	IGHD2-15*01	IGHJ6*02	1
1879	IGHV4-34*02	IGHD5-24*01	IGHJ3*02	1
1880	IGHV1-46*03	IGHD5-12*01	IGHJ4*02	1
1881	IGHV4-38-2*01	IGHD2-15*01	IGHJ6*03	1
1882	IGHV1-69-2*01	IGHD3-10*02	IGHJ6*02	1
1883	IGHV1-46*02	IGHD6-19*01	IGHJ3*02	1
1884	IGHV4-4*07	IGHD2-15*01	IGHJ4*02	1
1885	IGHV4-4*07	IGHD3-10*01	IGHJ6*02	1
1886	IGHV4-4*07	IGHD3-10*01	IGHJ6*03	1
1887	IGHV1-8*02	IGHD3-16*01	IGHJ4*02	1
1888	IGHV1-46*01	IGHD5-5*01	IGHJ6*02	1
1889	IGHV1-2*04	IGHD4-23*01	IGHJ6*02	1
1890	IGHV1-58*02	IGHD4-23*01	IGHJ4*02	1
1891	IGHV4-34*01	IGHD3-9*01	IGHJ5*02	1
1892	IGHV1-69D*01	IGHD2-15*01	IGHJ1*01	1
1893	IGHV1-69D*01	IGHD1-26*01	IGHJ3*02	1
1894	IGHV1-69*14	IGHD3-10*02	IGHJ6*03	1
1895	IGHV1-38-4*01	IGHD3-22*01	IGHJ3*02	1
1896	IGHV1-18*01	IGHD1-20*01	IGHJ6*03	1
1897	IGHV1-18*01	IGHD1-20*01	IGHJ6*04	1
1898	IGHV1-8*01	IGHD6-19*01	IGHJ3*02	1
1899	IGHV1-69*13	IGHD3/OR15-3b*01	IGHJ4*02	1
1900	IGHV1-69*10	IGHD2-15*01	IGHJ1*01	1
1901	IGHV1-69D*01	IGHD1-1*01	IGHJ4*02	1
1902	IGHV4-34*01	IGHD3-22*01	IGHJ1*01	1
1903	IGHV1-69D*01	IGHD2-2*03	IGHJ3*02	1
1904	IGHV1-69*10	IGHD2-21*02	IGHJ6*03	1
1905	IGHV1-69*14	IGHD2-2*03	IGHJ3*02	1
1906	IGHV1-2*04	IGHD3-16*02	IGHJ4*02	1
1907	IGHV1-2*05	IGHD6-19*01	IGHJ6*03	1
1908	IGHV4-59*08	IGHD6-13*01	IGHJ5*02	1
1909	IGHV1-46*02	IGHD2-2*03	IGHJ6*02	1
1910	IGHV4-34*01	IGHD6-13*01	IGHJ2*01	1
1911	IGHV1-2*02	IGHD2-2*02	IGHJ3*02	1
1912	IGHV1-2*02	IGHD3-3*02	IGHJ4*02	1
1913	IGHV3-23D*01	NA	IGHJ6*03	1
1914	IGHV1-69*13	IGHD6-19*01	IGHJ4*01	1
1915	IGHV1-69*12	NA	IGHJ2*01	1
1916	IGHV1-3*02	IGHD2-21*02	IGHJ6*03	1
1917	IGHV1-3*02	IGHD2-21*02	IGHJ6*02	1
1918	IGHV1-18*04	IGHD5-5*01	IGHJ4*02	1
1919	IGHV1-58*02	IGHD2-2*03	IGHJ5*02	1
1920	IGHV1-69*13	IGHD2-21*01	IGHJ5*02	1
1921	IGHV1-58*01	NA	IGHJ5*02	1
1922	IGHV1-24*01	IGHD5-24*01	IGHJ4*02	1
1923	IGHV4-34*12	IGHD3-9*01	IGHJ4*02	1
1924	IGHV1-69*13	IGHD1-26*01	IGHJ4*01	1
1925	IGHV1-2*02	IGHD2-2*03	IGHJ5*01	1
1926	IGHV1-18*01	IGHD2-21*02	IGHJ4*03	1
1927	IGHV1-69*14	IGHD6-13*01	IGHJ6*03	1
1928	IGHV1-69-2*01	IGHD2-2*03	IGHJ6*02	1
1929	IGHV1-2*04	IGHD5-5*01	IGHJ6*03	1
1930	IGHV1-38-4*01	IGHD2-21*02	IGHJ3*02	1
1931	IGHV1-8*02	IGHD2-15*01	IGHJ4*03	1
1932	IGHV1-18*04	IGHD3-10*01	IGHJ3*01	1
1933	IGHV1-69*13	IGHD5-24*01	IGHJ6*03	1
1934	IGHV1-69*13	IGHD5-24*01	IGHJ6*02	1
1935	IGHV1-18*04	IGHD2-15*01	IGHJ1*01	1
1936	IGHV1-18*01	IGHD3-16*02	IGHJ2*01	1
1937	IGHV1-69-2*01	IGHD6-19*01	IGHJ5*02	1
1938	IGHV1-69-2*01	IGHD2-2*02	IGHJ6*03	1
1939	IGHV4-34*02	IGHD5-5*01	IGHJ4*02	1
1940	IGHV1-2*04	IGHD6-19*01	IGHJ6*03	1
1941	IGHV1-46*03	IGHD2-15*01	IGHJ3*01	1
1942	IGHV1-18*01	IGHD1-1*01	IGHJ6*03	1
1943	IGHV1-2*04	IGHD3-22*01	IGHJ1*01	1
1944	IGHV1-2*04	IGHD1-26*01	IGHJ4*02	1
1945	IGHV4-59*01	IGHD3-10*02	IGHJ4*02	1
1946	IGHV1-46*03	IGHD3-10*01	IGHJ3*01	1
1947	IGHV1-69-2*01	IGHD4-23*01	IGHJ4*02	1
1948	IGHV1-2*02	IGHD3-9*01	IGHJ6*01	1
1949	IGHV1-46*03	IGHD3-10*02	IGHJ3*02	1
1950	IGHV1-46*03	IGHD3-10*01	IGHJ2*01	1
1951	IGHV1-69*10	IGHD6-19*01	IGHJ1*01	1
1952	IGHV4-59*08	IGHD3-16*02	IGHJ6*03	1
1953	IGHV1-46*03	IGHD3-16*02	IGHJ1*01	1
1954	IGHV1-69-2*01	IGHD3-22*01	IGHJ6*02	1
1955	IGHV1-3*02	IGHD2-2*02	IGHJ5*02	1
1956	IGHV1-8*02	IGHD6-13*01	IGHJ2*01	1
1957	IGHV1-58*01	IGHD3-22*01	IGHJ2*01	1
1958	IGHV1-2*02	IGHD5-24*01	IGHJ4*03	1
1959	IGHV1-2*05	IGHD2-2*03	IGHJ4*02	1
1960	IGHV1-69*13	IGHD4-17*01	IGHJ3*02	1
1961	IGHV4-38-2*01	IGHD3-9*01	IGHJ5*02	1
1962	IGHV1-58*01	IGHD3-16*02	IGHJ6*03	1
1963	IGHV4-31*02	IGHD2-15*01	IGHJ3*02	1
1964	IGHV1-58*02	IGHD5-24*01	IGHJ3*02	1
1965	IGHV4-34*01	NA	IGHJ6*04	1
1966	IGHV1-58*02	IGHD1-20*01	IGHJ5*02	1
1967	IGHV1-2*02	IGHD3-22*01	IGHJ6*04	1
1968	IGHV1-2*02	IGHD3-22*01	IGHJ6*01	1
1969	IGHV1-69*14	IGHD1-26*01	IGHJ4*02	1
1970	IGHV4-38-2*02	IGHD3-10*01	IGHJ3*02	1
1971	IGHV1-69*10	IGHD5-12*01	IGHJ5*02	1
1972	IGHV1-69*05	NA	IGHJ5*02	1
1973	IGHV1-2*05	NA	IGHJ4*01	1
1974	IGHV1-2*05	NA	IGHJ4*03	1
1975	IGHV4-39*01	NA	IGHJ5*01	1
1976	IGHV4-39*07	NA	IGHJ5*02	1
1977	IGHV4-4*07	IGHD3-22*01	IGHJ6*03	1
1978	IGHV1-18*01	IGHD5-24*01	IGHJ6*03	1
1979	IGHV1-69*13	IGHD1-20*01	IGHJ3*02	1
1980	IGHV1-8*01	IGHD5-12*01	IGHJ3*02	1
1981	IGHV1-58*02	IGHD2-2*03	IGHJ6*03	1
1982	IGHV1-8*01	IGHD2-21*02	IGHJ6*02	1
1983	IGHV1-18*01	IGHD3-22*01	IGHJ6*04	1
1984	IGHV1-2*02	IGHD2-2*02	IGHJ4*03	1
1985	IGHV1-2*04	IGHD4-17*01	IGHJ5*02	1
1986	IGHV1-2*05	IGHD5-12*01	IGHJ6*02	1
1987	IGHV4-30-4*01	IGHD3-22*01	IGHJ3*02	1
1988	IGHV1-69*13	IGHD3-10*01	IGHJ6*04	1
1989	IGHV4-61*08	IGHD1-26*01	IGHJ6*02	1
1990	IGHV1-69*10	IGHD5-5*01	IGHJ5*02	1
1991	IGHV4-31*05	NA	IGHJ4*02	1
1992	IGHV1-38-4*01	IGHD2-15*01	IGHJ3*02	1
1993	IGHV1-24*01	IGHD3-10*01	IGHJ6*04	1
1994	IGHV1-69D*01	IGHD4-23*01	IGHJ2*01	1
1995	IGHV1-18*03	IGHD3-16*02	IGHJ5*02	1
1996	IGHV1-18*03	IGHD3-22*01	IGHJ6*02	1
1997	IGHV1-46*01	IGHD5-24*01	IGHJ6*02	1
1998	IGHV1-2*05	IGHD4-17*01	IGHJ6*02	1
1999	IGHV1/OR15-2*02	IGHD3-22*01	IGHJ6*02	1
2000	IGHV1-46*02	IGHD3-9*01	IGHJ3*02	1
2001	IGHV4-34*06	NA	IGHJ6*03	1
2002	IGHV1-69*10	IGHD1-26*01	IGHJ6*02	1
2003	IGHV1-46*02	IGHD1-20*01	IGHJ3*02	1
2004	IGHV1-8*01	IGHD2-2*03	IGHJ6*02	1
2005	IGHV1-18*01	IGHD2-15*01	IGHJ4*03	1
2006	IGHV1-69D*01	IGHD3-10*01	IGHJ3*01	1
2007	IGHV1-8*02	IGHD2-15*01	IGHJ2*01	1
2008	IGHV1-18*01	IGHD4-17*01	IGHJ4*01	1
2009	IGHV4-59*08	IGHD3-22*01	IGHJ1*01	1
2010	IGHV1-46*02	IGHD6-13*01	IGHJ3*02	1
2011	IGHV4-38-2*02	IGHD5-5*01	IGHJ4*02	1
2012	IGHV1-69*05	IGHD2-21*02	IGHJ3*02	1
2013	IGHV1-3*02	IGHD3-22*01	IGHJ2*01	1
2014	IGHV1-2*04	IGHD5-12*01	IGHJ6*02	1
2015	IGHV4-61*08	NA	IGHJ3*02	1
2016	IGHV1-69*13	IGHD3-16*02	IGHJ5*02	1
2017	IGHV1-8*02	IGHD3-9*01	IGHJ5*01	1
2018	IGHV1-46*01	IGHD3-10*02	IGHJ6*03	1
2019	IGHV1-46*01	IGHD3-10*02	IGHJ6*02	1
2020	IGHV1-46*01	IGHD3-9*01	IGHJ4*03	1
2021	IGHV1-46*01	IGHD3-9*01	IGHJ4*01	1
2022	IGHV1-18*01	IGHD3-22*01	IGHJ5*01	1
2023	IGHV1-58*02	IGHD1-26*01	IGHJ3*02	1
2024	IGHV1-46*01	IGHD3-9*01	IGHJ6*02	1
2025	IGHV1-2*04	IGHD2-21*02	IGHJ1*01	1
2026	IGHV1-69*10	IGHD1-26*01	IGHJ6*03	1
